Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
1,Neil Etheridge,ph PHI,GK,Cardiff City,28,38,38,0,"3,420",90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.05
2,Conor Coady,eng ENG,"MF,DF",Wolverhampton Wanderers,25,38,38,0,"3,420",90,0,0,0,0,11,5,0,0,0,0,0,0,0,0.29,0.13
3,Luka Milivojević,rs SRB,MF,Crystal Palace,27,38,38,0,"3,420",90,12,2,10,11,60,10,0,25,0.32,0.37,0.05,0.11,0.66,1.58,0.26
4,Martin Dúbravka,sk SVK,GK,Newcastle United,29,38,38,0,"3,420",90,0,0,0,0,1,1,0,0,0,0,0,0,0,0.03,0.03
5,Ederson,br BRA,GK,Manchester City,24,38,38,0,"3,420",90,0,1,0,0,2,2,0,0,0,0.03,0,0.03,0,0.05,0.05
6,Jordan Pickford,eng ENG,GK,Everton,24,38,38,0,"3,420",90,0,0,0,0,1,1,0,0,0,0,0,0,0,0.03,0.03
7,Kasper Schmeichel,dk DEN,GK,Leicester City,31,38,38,0,"3,420",90,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.08
8,Alisson,br BRA,GK,Liverpool,25,38,38,0,"3,420",90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03
9,David de Gea,es ESP,GK,Manchester United,27,38,38,0,"3,420",90,0,0,0,0,1,1,0,0,0,0,0,0,0,0.03,0.03
10,Ben Mee,eng ENG,DF,Burnley,28,38,38,0,"3,420",90,0,2,0,0,28,9,0,4,0,0.05,0,0.05,0.11,0.74,0.24
11,Łukasz Fabiański,pl POL,GK,West Ham United,33,38,38,0,"3,420",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Ben Foster,eng ENG,GK,Watford,35,38,38,0,"3,420",90,0,0,0,0,2,1,0,0,0,0,0,0,0,0.05,0.03
13,Nathan Aké,nl NED,"DF,MF",Bournemouth,23,38,38,0,"3,412",90,4,0,0,0,28,3,0,8,0.11,0.11,0.11,0.11,0.21,0.74,0.08
14,César Azpilicueta,es ESP,DF,Chelsea,28,38,38,0,"3,403",90,1,5,0,0,40,4,0,7,0.03,0.16,0.03,0.16,0.19,1.06,0.11
15,Virgil van Dijk,nl NED,DF,Liverpool,27,38,38,0,"3,385",89,4,2,0,0,12,1,0,10,0.11,0.16,0.11,0.16,0.27,0.32,0.03
16,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,38,37,1,"3,375",89,0,1,0,0,15,0,0,4,0,0.03,0,0.03,0.11,0.4,0
17,Rui Patrício,pt POR,GK,Wolverhampton Wanderers,30,37,37,0,"3,330",90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03
18,Jack Cork,eng ENG,"DF,MF",Burnley,29,37,37,0,"3,313",90,1,2,0,0,32,6,0,2,0.03,0.08,0.03,0.08,0.05,0.87,0.16
19,Wilfred Ndidi,ng NGA,DF,Leicester City,21,38,37,1,"3,298",87,2,0,0,0,47,8,0,9,0.05,0.05,0.05,0.05,0.25,1.28,0.22
20,Aleksandar Mitrović,rs SRB,FW,Fulham,23,37,37,0,"3,281",89,11,3,1,1,61,7,0,48,0.3,0.38,0.27,0.36,1.32,1.67,0.19
21,Nathan Redmond,eng ENG,MF,Southampton,24,38,36,2,"3,278",86,6,4,0,0,29,3,0,22,0.16,0.27,0.16,0.27,0.6,0.8,0.08
22,Mohamed Salah,eg EGY,"MF,FW",Liverpool,26,38,37,1,"3,262",86,22,8,3,3,25,1,0,64,0.61,0.83,0.52,0.74,1.77,0.69,0.03
23,Christopher Schindler,de GER,DF,Huddersfield Town,28,37,37,0,"3,261",88,1,0,0,0,26,5,0,4,0.03,0.03,0.03,0.03,0.11,0.72,0.14
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,36,36,0,"3,240",90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.06
25,Charlie Taylor,eng ENG,DF,Burnley,24,38,35,3,"3,240",85,0,1,0,0,15,2,0,0,0,0.03,0,0.03,0,0.42,0.06
26,Ben Chilwell,eng ENG,DF,Leicester City,21,36,36,0,"3,240",90,0,4,0,0,32,4,0,10,0,0.11,0,0.11,0.28,0.89,0.11
27,David Luiz,br BRA,"DF,MF",Chelsea,31,36,36,0,"3,239",90,3,2,0,0,34,3,0,8,0.08,0.14,0.08,0.14,0.22,0.94,0.08
28,Andrew Robertson,sco SCO,DF,Liverpool,24,36,36,0,"3,219",89,0,11,0,0,20,4,0,5,0,0.31,0,0.31,0.14,0.56,0.11
29,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,36,36,0,"3,198",89,3,2,0,0,12,3,0,12,0.08,0.14,0.08,0.14,0.34,0.34,0.08
30,Ryan Fraser,sco SCO,MF,Bournemouth,24,38,35,3,"3,173",84,7,14,0,0,6,2,0,25,0.2,0.6,0.2,0.6,0.71,0.17,0.06
31,Willy Boly,fr FRA,DF,Wolverhampton Wanderers,27,36,36,0,"3,168",88,4,0,0,0,29,2,1,6,0.11,0.11,0.11,0.11,0.17,0.82,0.09
32,Jorginho,it ITA,MF,Chelsea,26,37,37,0,"3,165",86,2,0,1,1,33,8,0,7,0.06,0.06,0.03,0.03,0.2,0.94,0.23
33,Lewis Dunk,eng ENG,DF,Brighton & Hove Albion,26,36,36,0,"3,152",88,2,1,0,0,22,6,0,4,0.06,0.09,0.06,0.09,0.11,0.63,0.17
34,Matt Doherty,ie IRL,DF,Wolverhampton Wanderers,26,38,35,3,"3,147",83,4,5,0,0,30,5,0,18,0.11,0.26,0.11,0.26,0.51,0.86,0.14
35,Gylfi Sigurðsson,is ISL,MF,Everton,28,38,36,2,"3,134",83,13,6,2,5,33,3,0,34,0.37,0.55,0.32,0.49,0.98,0.95,0.09
36,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,35,35,0,"3,134",90,0,3,0,0,23,4,1,0,0,0.09,0,0.09,0,0.66,0.14
37,Ricardo Pereira,pt POR,"MF,DF,FW",Leicester City,24,35,35,0,"3,125",89,2,6,0,0,43,7,0,9,0.06,0.23,0.06,0.23,0.26,1.24,0.2
38,Raúl Jiménez,mx MEX,FW,Wolverhampton Wanderers,27,38,36,2,"3,124",82,13,7,2,2,41,4,0,35,0.37,0.58,0.32,0.52,1.01,1.18,0.12
39,Craig Cathcart,nir NIR,DF,Watford,29,36,35,1,"3,098",86,3,0,0,0,18,2,0,5,0.09,0.09,0.09,0.09,0.15,0.52,0.06
40,N'Golo Kanté,fr FRA,MF,Chelsea,27,36,36,0,"3,095",86,4,4,0,0,35,3,0,6,0.12,0.23,0.12,0.23,0.17,1.02,0.09
41,James Tarkowski,eng ENG,DF,Burnley,25,35,35,0,"3,087",88,3,1,0,0,35,8,0,10,0.09,0.12,0.09,0.12,0.29,1.02,0.23
42,Shane Duffy,ie IRL,"DF,MF",Brighton & Hove Albion,26,35,35,0,"3,087",88,5,1,0,0,23,4,1,16,0.15,0.17,0.15,0.17,0.47,0.67,0.15
43,Sadio Mané,sn SEN,"FW,MF",Liverpool,26,36,35,1,"3,086",86,22,1,0,0,35,2,0,42,0.64,0.67,0.64,0.67,1.22,1.02,0.06
44,James McArthur,sco SCO,MF,Crystal Palace,30,38,36,2,"3,072",81,3,6,0,0,61,7,0,8,0.09,0.26,0.09,0.26,0.23,1.79,0.21
45,Abdoulaye Doucouré,fr FRA,MF,Watford,25,35,34,1,"3,062",88,5,6,0,0,37,7,0,17,0.15,0.32,0.15,0.32,0.5,1.09,0.21
46,Ryan Bennett,eng ENG,DF,Wolverhampton Wanderers,28,34,34,0,"3,060",90,1,0,0,0,37,12,0,4,0.03,0.03,0.03,0.03,0.12,1.09,0.35
47,Mathew Ryan,au AUS,GK,Brighton & Hove Albion,26,34,34,0,"3,060",90,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,0.06
48,Aymeric Laporte,fr FRA,DF,Manchester City,24,35,34,1,"3,057",87,3,3,0,0,22,3,0,7,0.09,0.18,0.09,0.18,0.21,0.65,0.09
49,Felipe Anderson,br BRA,"FW,MF",West Ham United,25,36,36,0,"3,053",85,9,4,0,0,27,3,0,25,0.27,0.38,0.27,0.38,0.74,0.8,0.09
50,Sean Morrison,eng ENG,DF,Cardiff City,27,34,34,0,"3,040",89,1,3,0,0,32,6,0,10,0.03,0.12,0.03,0.12,0.3,0.95,0.18
51,Wilfried Zaha,eng ENG,"FW,MF",Crystal Palace,25,34,34,0,"3,040",89,10,5,0,0,45,9,0,27,0.3,0.44,0.3,0.44,0.8,1.33,0.27
52,João Moutinho,pt POR,MF,Wolverhampton Wanderers,31,38,35,3,"3,039",80,1,8,0,0,55,4,0,3,0.03,0.27,0.03,0.27,0.09,1.63,0.12
